"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Diagnostics & Research","USA",42542.08,30.69,148.06,0.90%,2213029
2,"AA","Alcoa Corp","Basic Materials","Aluminum","USA",10145.01,,39.27,-0.03%,5630707
3,"AAA","Alternative Access First Priority CLO Bond ETF","Financial","Exchange Traded Fund","USA",,,25.16,0.10%,4789
4,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,26.23,-0.79%,2469393
5,"AACG","ATA Creativity Global ADR","Consumer Defensive","Education & Training Services","China",23.34,,0.73,1.08%,26100
6,"AACT","Ares Acquisition Corporation II","Financial","Shell Companies","USA",676.87,25.71,10.83,0.18%,2476
7,"AADI","Aadi Bioscience Inc","Healthcare","Biotechnology","USA",47.50,,1.93,1.05%,81024
8,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,64.23,-0.57%,134
9,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",7591.45,,11.56,-1.95%,30760888
10,"AAM","AA Mission Acquisition Corp.","Financial","Shell Companies","USA",526.53,,10.01,0.00%,537105
11,"AAM-U","AA Mission Acquisition Corp.","Financial","Shell Companies","USA",,,10.02,0.00%,0
12,"AAME","Atlantic American Corp.","Financial","Insurance - Life","USA",34.27,,1.68,4.35%,11310
13,"AAN","Aarons Company Inc","Industrials","Rental & Leasing Services","USA",317.08,,10.05,0.20%,1425538
14,"AAOI","Applied Optoelectronics Inc","Technology","Communication Equipment","USA",561.76,,13.73,-7.26%,2719499
15,"AAON","AAON Inc.","Industrials","Building Products & Equipment","USA",8675.36,48.07,107.09,0.07%,231844
16,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Specialty Retail","USA",2469.14,3567.24,41.38,2.86%,2783897
17,"AAPB","GraniteShares 2x Long AAPL Daily ETF","Financial","Exchange Traded Fund","USA",,,28.67,0.00%,79474
18,"AAPD","Direxion Daily AAPL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,16.81,0.00%,144719
19,"AAPL","Apple Inc","Technology","Consumer Electronics","USA",3463341.84,34.68,227.79,0.12%,33994184
20,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Financial","Exchange Traded Fund","USA",,,26.19,-0.08%,4001
21,"AAPU","Direxion Daily AAPL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,36.37,0.17%,663060
22,"AAPX","T-Rex 2X Long Apple Daily Target ETF","Financial","Exchange Traded Fund","USA",,,33.19,0.12%,9655
23,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Financial","Exchange Traded Fund","USA",,,27.30,0.17%,292
